0.00217,0.00052
0.00245,0.00048
0.00209,0.00052
0.00227,0.00045
0.00234,0.00049
0.00229,0.00042
0.00225,0.00046
0.00239,0.00042
0.0023,0.00058
0.00237,0.00045
0.00229,0.00045
0.00221,0.00042
0.00242,0.00046
0.00258,0.00044
0.0023,0.00042
0.00229,0.00042
0.00224,0.00054
0.00227,0.00051
0.00227,0.00049
0.00232,0.00053
0.00232,0.00049
0.00232,0.0005
0.00226,0.00062
0.00225,0.00048
0.0023,0.00052
0.00224,0.00054
0.00213,0.00043
0.00241,0.00042
0.00226,0.00049
0.00227,0.00058
0.00242,0.00055
0.00213,0.00051
0.00218,0.00054
0.00246,0.00056
0.00234,0.00053
0.00253,0.00039
0.00237,0.00054
0.00238,0.00045
0.00217,0.00045
0.00237,0.00052
0.00243,0.00058
0.00218,0.00051
0.00222,0.00055
0.00209,0.0005
0.0023,0.00049
0.00232,0.00061
0.00249,0.00061
0.00222,0.0004
0.00221,0.00049
0.00227,0.00044
0.00232,0.00043
0.0022,0.00055
0.0024,0.00049
0.00262,0.00057
0.00236,0.00057
0.00228,0.00049
0.00225,0.0005
0.0024,0.00047
0.00235,0.00059
0.00229,0.0005
0.00244,0.00049
0.00225,0.00055
0.0023,0.00046
0.00242,0.0005
0.00239,0.0005
0.00222,0.00045
0.00212,0.00041
0.00228,0.00049
0.00228,0.00055
0.00232,0.00043
0.00225,0.00045
0.00218,0.00039
0.00225,0.00043
0.00239,0.00053
0.00248,0.00045
0.00216,0.00046
0.00244,0.00052
0.00251,0.00058
0.00232,0.0005
0.00237,0.00042
0.00226,0.0005
0.00226,0.00046
0.00221,0.00045
0.00218,0.00053
0.00237,0.00042
0.00228,0.00044
0.00237,0.00037
0.00254,0.00047
0.00232,0.00042
0.00239,0.00049
0.00246,0.0004
0.00235,0.00049
0.00254,0.00055
0.00238,0.00058
0.00234,0.00054
0.00237,0.00048
0.00229,0.00053
0.00226,0.00054
0.00227,0.0005
0.00222,0.00048
0.00224,0.00053
0.0023,0.00053
0.00243,0.00039
0.00248,0.0004
0.00232,0.00051
0.00234,0.00045
0.00234,0.00048
0.00229,0.00047
0.0024,0.00058
0.00214,0.00051
0.00229,0.00054
0.00239,0.00048
0.00247,0.0005
0.00231,0.00049
0.00222,0.00054
0.00224,0.00059
0.00222,0.00055
0.00239,0.00041
0.00232,0.00044
0.00229,0.00051
0.00223,0.0005
0.00246,0.00052
0.00214,0.00054
0.00238,0.00039
0.0023,0.00055
0.00231,0.00044
0.0023,0.00054
0.00233,0.00044
0.00232,0.00058
0.00247,0.0005
0.00225,0.00042
0.0023,0.00052
0.00234,0.00047
0.00226,0.00046
0.00228,0.00052
0.00219,0.00058
0.00235,0.00048
0.00223,0.00055
0.00233,0.00047
0.00218,0.0005
0.00233,0.00045
0.0023,0.00054
0.00233,0.00049
0.00244,0.0005
0.00221,0.00045
0.00243,0.00043
0.00239,0.00047
0.00232,0.00049
0.00227,0.00049
0.00223,0.00045
0.00235,0.00043
0.00224,0.00043
0.00236,0.00049
0.00211,0.00048
0.00237,0.00052
0.0025,0.00044
0.00231,0.0004
0.0025,0.00048
0.00245,0.00048
0.00207,0.00042
0.00223,0.00052
0.00225,0.00041
0.00241,0.0005
0.00225,0.00056
0.0023,0.00049
0.00243,0.00055
0.00231,0.0005
0.00232,0.00052
0.00243,0.00047
0.00229,0.00046
0.00237,0.00048
0.00215,0.00049
0.0023,0.00047
0.00237,0.00048
0.00221,0.00054
0.00224,0.00054
0.00236,0.00055
0.00234,0.00054
0.00229,0.00046
0.00227,0.00058
0.00222,0.00044
0.00238,0.00052
0.00215,0.00059
0.00237,0.00044
0.00235,0.00046
0.00245,0.0005
0.00221,0.00047
0.00218,0.00057
0.00218,0.00051
0.00241,0.00045
0.00224,0.00038
0.0022,0.00048
0.00225,0.00039
0.00228,0.00053
0.0024,0.00047
0.0022,0.00042
0.00229,0.00035
0.00243,0.00049
0.00238,0.00048
0.00222,0.00039
0.00223,0.00049
0.00224,0.00058
0.00219,0.00056
0.00233,0.00045
0.00242,0.00044
0.00227,0.0005
0.00241,0.00052
0.00246,0.00044
0.0024,0.00039
0.00216,0.00052
0.00242,0.00054
0.00235,0.00047
0.0024,0.00052
0.00237,0.00054
0.00221,0.00053
0.00213,0.00046
0.00221,0.00058
0.00234,0.0005
0.00235,0.00051
0.00237,0.00044
0.00245,0.0005
0.00239,0.00043
0.00234,0.00045
0.00234,0.00047
0.00244,0.00049
0.00227,0.00041
0.00218,0.00039
0.00233,0.00056
0.00223,0.00041
0.00231,0.00059
0.00234,0.00046
0.00221,0.00045
0.00228,0.00046
0.00219,0.0004
0.0023,0.00061
0.00243,0.00053
0.0024,0.00051
0.00244,0.00047
0.00225,0.00048
0.00219,0.00041
0.0022,0.0004
0.00224,0.00042
0.00224,0.00053
0.00218,0.00044
0.0024,0.00054
0.00236,0.00044
0.00218,0.00056
0.0023,0.0005
0.00237,0.00047
0.00235,0.00042
0.00234,0.00038
0.00226,0.00049
0.00238,0.00047
0.00225,0.00049
0.00235,0.00056
0.00226,0.00052
0.00273,0.00046
0.00247,0.00049
0.00211,0.00046
0.00234,0.00046
0.00244,0.00048
0.00232,0.00056
0.00219,0.00039
0.00238,0.00047
0.00217,0.00051
0.0021,0.00046
0.00227,0.00048
0.00208,0.00053
0.00222,0.00048
0.0022,0.00055
0.00225,0.0005
0.0024,0.00054
0.00236,0.00052
0.00216,0.00054
0.0023,0.00042
0.00224,0.00051
0.0023,0.00048
0.0022,0.00053
0.00238,0.0004
0.00232,0.00061
0.00222,0.00041
0.00221,0.00034
0.00216,0.00057
0.00219,0.00047
0.0023,0.00045
0.00216,0.00048
0.00214,0.0006
0.0022,0.00046
0.00235,0.00046
0.00228,0.00043
0.00236,0.00048
0.00238,0.00052
0.00224,0.00051
0.0022,0.00047
0.00234,0.0004
0.00246,0.00039
0.00236,0.00058
0.00225,0.00046
0.00237,0.0005
0.00225,0.00047
0.00222,0.00049
0.0023,0.0005
0.00212,0.00045
0.00226,0.00052
0.00223,0.00043
0.00236,0.00049
0.00218,0.00049
0.00215,0.00044
0.00221,0.0005
0.00244,0.00055
0.00234,0.00058
0.00219,0.00043
0.0023,0.00059
0.00231,0.00046
0.00228,0.00051
0.00234,0.00046
0.00218,0.00046
0.00224,0.00051
0.00233,0.00048
0.00219,0.00049
0.00227,0.00044
0.00227,0.0005
0.00227,0.00049
0.00215,0.00052
0.00237,0.00047
0.00241,0.00031
0.00229,0.00054
0.00219,0.00044
0.00226,0.0005
0.00213,0.00037
0.00372,0.00046
0.0023,0.00048
0.00231,0.00052
0.00225,0.00043
0.0022,0.00039
0.00244,0.00048
0.00224,0.0005
0.00235,0.00051
0.00223,0.00055
0.00217,0.00052
0.00214,0.00048
0.00237,0.00041
0.00223,0.00054
0.00231,0.0004
0.00221,0.0005
0.00223,0.00048
0.00222,0.00058
0.00217,0.00048
0.00228,0.00044
0.00354,0.0005
0.00248,0.00052
0.00233,0.00055
0.00222,0.00061
0.00232,0.00051
0.0023,0.00042
0.00223,0.00042
0.00247,0.00062
0.00231,0.00047
0.0021,0.00043
0.00214,0.00053
0.00231,0.00047
0.00212,0.00043
0.00232,0.00063
0.00219,0.00056
0.00211,0.00052
0.0022,0.00048
0.00225,0.00051
0.00235,0.00046
0.00216,0.00053
0.00227,0.0005
0.00231,0.00049
0.00242,0.00046
0.00222,0.0005
0.00237,0.00046
0.00225,0.00044
0.00223,0.00052
0.00219,0.00051
0.00227,0.00051
0.00221,0.0005
0.00226,0.00042
0.00222,0.00046
0.00221,0.00055
0.00237,0.00051
0.00225,0.0005
0.00223,0.00045
0.00211,0.00055
0.00223,0.00045
0.00219,0.00055
0.00248,0.00049
0.00221,0.00056
0.00209,0.00045
0.00239,0.0005
0.0022,0.00039
0.00231,0.00048
0.00224,0.00051
0.00235,0.00047
0.00227,0.00047
0.00216,0.00054
0.00214,0.00055
0.00242,0.00052
0.00229,0.00047
0.00232,0.00046
0.00232,0.00064
0.0022,0.00042
0.00234,0.00051
0.00213,0.00046
0.00223,0.00056
0.00224,0.0005
0.00222,0.00046
0.00233,0.00051
0.00211,0.00044
0.00224,0.00046
0.00243,0.0004
0.00228,0.00043
0.00222,0.00049
0.00215,0.00048
0.00218,0.00055
0.00222,0.0005
0.00232,0.0005
0.00233,0.00042
0.00221,0.00045
0.00228,0.00046
0.00223,0.00067
0.00221,0.00044
0.00222,0.00049
0.0022,0.00043
0.00215,0.00049
0.0023,0.00056
0.00242,0.00053
0.00226,0.00041
0.00225,0.0005
0.00235,0.00062
0.00238,0.00052
0.00237,0.00052
0.00233,0.00052
0.00226,0.00049
0.00236,0.00044
0.00226,0.00051
0.00209,0.00058
0.00245,0.00044
0.00214,0.00053
0.00215,0.00042
0.00225,0.00042
0.0023,0.00042
0.00211,0.00045
0.00235,0.00049
0.00217,0.00045
0.00219,0.0005
0.00231,0.00042
0.00235,0.0005
0.00236,0.00041
0.00208,0.00046
0.00205,0.00042
0.00211,0.00049
0.00223,0.0005
0.0023,0.00042
0.00228,0.0004
0.00226,0.00053
0.00223,0.00039
0.00217,0.00051
0.00225,0.00058
0.00236,0.00056
0.0022,0.00048
0.0023,0.00052
0.00223,0.00049
0.00221,0.00053
0.00226,0.00042
0.00214,0.00059
0.00227,0.00039
0.00227,0.00052
0.00223,0.00053
0.00225,0.00045
0.00242,0.00052
0.0022,0.00049
0.00217,0.00048
0.00228,0.00042
0.00228,0.00042
0.00226,0.00042
0.00237,0.00047
0.00227,0.00045
0.0023,0.00044
0.00228,0.00048
0.00238,0.00051
0.00245,0.00052
0.00234,0.00043
0.00244,0.00048
0.00217,0.0004
0.00221,0.00044
0.00229,0.00049
0.00239,0.00048
0.00237,0.00045
0.00217,0.00045
0.00207,0.00043
0.00227,0.00043
0.00235,0.00048
0.00229,0.00049
0.00222,0.00046
0.00213,0.00049
0.00231,0.0005
0.00224,0.00046
0.00233,0.00056
0.00214,0.00048
0.00227,0.00045
0.00219,0.00043
0.00241,0.00046
0.00224,0.00039
0.00219,0.00052
0.00228,0.00055
0.00234,0.00049
0.00228,0.00047
0.00215,0.00055
0.00222,0.00056
0.00233,0.00042
0.00232,0.00046
0.00231,0.00046
0.00222,0.00043
0.00226,0.00049
0.00244,0.00044
0.00214,0.00047
0.00221,0.00044
0.00215,0.00039
0.00229,0.00054
0.0023,0.00044
0.0022,0.00056
0.00218,0.00045
0.0023,0.00051
0.00215,0.00038
0.00229,0.00057
0.00236,0.00056
0.00208,0.00052
0.00218,0.00043
0.00231,0.00046
0.00214,0.0005
0.00224,0.00048
0.00222,0.00049
0.00228,0.00064
0.00221,0.00049
0.0023,0.00051
0.00206,0.00048
0.00217,0.00043
0.00221,0.00048
0.0023,0.00048
0.00227,0.00053
0.00217,0.00047
0.00223,0.00036
0.00231,0.00057
0.00214,0.00048
0.00214,0.00057
0.00218,0.00053
0.00206,0.00048
0.00233,0.00059
0.00246,0.00044
0.00231,0.00043
0.00233,0.00037
0.00219,0.00057
0.00243,0.00055
0.0022,0.00042
0.00213,0.00053
0.0023,0.00053
0.00234,0.00044
0.0022,0.00044
0.0024,0.00044
0.00219,0.00042
0.00221,0.00056
0.00226,0.00049
0.00239,0.00049
0.00231,0.0005
0.00213,0.00044
0.00223,0.00047
0.00224,0.0005
0.00219,0.0005
0.00241,0.00044
0.0022,0.00053
0.00243,0.00054
0.00242,0.00056
0.00232,0.00049
0.00239,0.0004
0.00215,0.00048
0.00233,0.00046
0.00221,0.00054
0.00212,0.00045
0.00228,0.00043
0.0022,0.00059
0.00241,0.00048
0.00235,0.00045
0.00209,0.00048
0.00219,0.0005
0.00222,0.00047
0.0024,0.0005
0.00231,0.00061
0.00235,0.00046
0.00214,0.00052
0.00225,0.0005
0.00213,0.00048
0.00231,0.00045
0.00228,0.00046
0.00219,0.00047
0.00213,0.00051
0.00215,0.00046
0.00223,0.00054
0.00216,0.00052
0.0021,0.00047
0.00226,0.00047
0.00224,0.00044
0.00224,0.00048
0.00222,0.00038
0.00231,0.00041
0.00215,0.00055
0.00223,0.00041
0.00221,0.00047
0.00241,0.00055
0.00226,0.0005
0.00232,0.00051
0.00212,0.00051
0.00204,0.00047
0.00211,0.00041
0.00209,0.00049
0.00233,0.00059
0.00202,0.00043
0.00217,0.00052
0.00226,0.00053
0.00224,0.00049
0.00225,0.0005
0.00219,0.00048
0.00235,0.00043
0.00213,0.00047
0.00219,0.00041
0.00231,0.00045
0.00237,0.00047
0.00226,0.00058
0.00235,0.0005
0.00222,0.00047
0.00225,0.00046
0.00215,0.00047
0.00211,0.00052
0.00217,0.00046
0.00235,0.0005
0.00212,0.00048
0.00211,0.00044
0.00231,0.0005
0.00218,0.00046
0.0022,0.00042
0.0038,0.00043
0.00233,0.00042
0.00229,0.00051
0.00216,0.00043
0.0023,0.00048
0.00229,0.00048
0.00219,0.00045
0.00229,0.00046
0.00214,0.00049
0.00219,0.00053
0.00232,0.00049
0.00208,0.00043
0.00224,0.00053
0.00232,0.00042
0.00225,0.00039
0.00219,0.00053
0.00217,0.00041
0.00224,0.00055
0.00229,0.00053
0.00236,0.00054
0.00214,0.00043
0.0022,0.00049
0.00236,0.00058
0.0022,0.00045
0.00226,0.00056
0.00227,0.00052
0.00214,0.00038
0.00212,0.00038
0.00212,0.00059
0.00227,0.00048
0.00219,0.00041
0.00247,0.0005
0.00239,0.00052
0.00223,0.00055
0.00238,0.00047
0.00223,0.00047
0.00222,0.00048
0.0022,0.00056
0.0022,0.00045
0.00231,0.00053
0.00237,0.00052
0.00227,0.00056
0.00229,0.00056
0.00219,0.00042
0.00235,0.00045
0.00218,0.00053
0.0022,0.00054
0.00226,0.00045
0.00221,0.00043
0.00226,0.00049
0.00208,0.00042
0.00223,0.00058
0.00215,0.00054
0.00216,0.0005
0.00221,0.00046
0.00228,0.00041
0.00229,0.00052
0.0023,0.0005
0.0022,0.00058
0.00228,0.00052
0.00215,0.00047
0.0023,0.0005
0.00213,0.00051
0.00216,0.00057
0.00228,0.00056
0.00214,0.00043
0.00224,0.0005
0.00226,0.00052
0.00227,0.00049
0.00209,0.00041
0.0023,0.00048
0.0021,0.00043
0.00226,0.00049
0.00216,0.0004
0.00239,0.00047
0.00218,0.0005
0.00231,0.00043
0.00221,0.00051
0.00229,0.00051
0.00224,0.00049
0.00211,0.00043
0.00212,0.00037
0.00224,0.00045
0.00232,0.00051
0.00236,0.00049
0.00232,0.00049
0.00231,0.00041
0.00213,0.00039
0.00219,0.00044
0.00231,0.00046
0.00231,0.00043
0.00239,0.00051
0.00225,0.00043
0.00222,0.0004
0.00222,0.00041
0.00205,0.00037
0.0022,0.00054
0.00235,0.00044
0.00213,0.00054
0.0024,0.00046
0.00245,0.00048
0.00222,0.00042
0.00214,0.00046
0.0022,0.00044
0.00223,0.00048
0.00211,0.00055
0.00232,0.00057
0.00215,0.00046
0.00235,0.0005
0.00228,0.00045
0.00245,0.00057
0.00207,0.00048
0.00221,0.00048
0.00239,0.00047
0.00226,0.00044
0.00216,0.0005
0.00217,0.00049
0.00216,0.00043
0.0023,0.00046
0.0023,0.00059
0.00222,0.00049
0.00215,0.00046
0.00221,0.00045
0.00218,0.00056
0.00212,0.00049
0.00224,0.0005
0.00204,0.0005
0.00215,0.00042
0.00218,0.00046
0.00227,0.00057
0.0022,0.00053
0.00214,0.00043
0.0023,0.0004
0.0021,0.00049
0.00221,0.00051
0.00214,0.00049
0.00217,0.00051
0.00247,0.0005
0.00242,0.00039
0.00229,0.00047
0.00223,0.00048
0.0023,0.00041
0.00219,0.00054
0.00228,0.00055
0.00231,0.0005
0.00217,0.00048
0.00221,0.00051
0.0021,0.00046
0.00224,0.00049
0.00243,0.00047
0.00237,0.00049
0.00229,0.00054
0.00231,0.00046
0.0022,0.00042
0.00219,0.00047
0.0021,0.00039
0.00231,0.00049
0.00221,0.00051
0.00228,0.00038
0.00224,0.0004
0.0022,0.00039
0.00222,0.00043
0.00216,0.00062
0.00228,0.00045
0.00227,0.00049
0.00209,0.00045
0.0022,0.00047
0.00212,0.0004
0.00227,0.00057
0.0024,0.0005
0.00229,0.00047
0.00216,0.00044
0.0021,0.00053
0.00236,0.00051
0.00212,0.00044
0.00225,0.00046
0.00365,0.00051
0.0021,0.00051
0.00212,0.00039
0.00231,0.00054
0.00234,0.00038
0.00225,0.00048
0.00215,0.00056
0.00223,0.00047
0.00212,0.00051
0.0023,0.00041
0.00225,0.00045
0.00222,0.00048
0.00216,0.00053
0.00223,0.00046
0.00213,0.00047
0.00232,0.00043
0.0024,0.00048
0.00234,0.00041
0.00229,0.00042
0.00222,0.00042
0.00218,0.00051
0.00225,0.00039
0.00219,0.0005
0.00229,0.00051
0.00229,0.00051
0.00215,0.00037
0.00224,0.0004
0.00236,0.00048
0.00239,0.00047
0.00229,0.00046
0.00224,0.00048
0.00217,0.00051
0.00221,0.00043
0.00225,0.00059
0.00225,0.00051
0.00221,0.00039
0.0023,0.00054
0.00233,0.0005
0.00231,0.00045
0.00227,0.00054
0.0021,0.00049
0.00214,0.00046
0.00218,0.00048
0.0021,0.00047
0.00218,0.00039
0.00228,0.0005
0.00222,0.00043
0.00213,0.00057
0.00223,0.00052
0.00215,0.00041
0.00208,0.00056
0.00207,0.00042
0.00209,0.00046
0.00226,0.00049
0.00209,0.00049
0.00207,0.00039
0.00227,0.00058
0.00214,0.00042
0.00198,0.00051
0.0023,0.0005
0.00208,0.00051
0.0023,0.00053
0.00237,0.00045
0.00222,0.00044
0.00208,0.00051
0.00219,0.00059
0.00216,0.00039
0.00219,0.00049
0.0022,0.00044
0.00218,0.00046
0.00225,0.00047
0.00214,0.00052
0.00217,0.00047
0.00206,0.00053
0.00221,0.00046
0.00218,0.00054
0.00219,0.00055
0.00205,0.00043
0.00222,0.00045
0.00223,0.00036
0.00218,0.00051
0.00234,0.00044
0.00208,0.00048
0.00199,0.00043
0.0023,0.00041
0.00221,0.00051
0.0023,0.0005
0.00221,0.00044
0.00216,0.00055
0.00216,0.00045
0.00219,0.0005
0.00221,0.00044
0.00201,0.00058
0.00209,0.00042
0.0021,0.00055
0.00224,0.00041
0.00223,0.00044
0.00211,0.00056
0.00228,0.0005
0.00212,0.00045
0.00232,0.00045
0.00214,0.00046
0.00209,0.00039
0.00218,0.00045
0.00216,0.00043
0.00226,0.00043
0.00213,0.00041
0.00244,0.00048
0.0021,0.00058
0.00215,0.0005
0.002,0.0005
0.00216,0.0005
0.00216,0.0005
0.00213,0.00057
0.00211,0.0005
0.00222,0.00045
0.00211,0.00044
0.00227,0.00046
0.00203,0.00045
0.00217,0.0004
0.00216,0.00041
0.00246,0.00053
0.00219,0.0005
0.00223,0.00048
0.00219,0.00049
0.00217,0.00044
0.00216,0.00039
0.00217,0.00039
0.00227,0.00045
0.00221,0.00054
0.00211,0.00047
0.00216,0.00044
0.00211,0.00045
0.00208,0.00044
0.00216,0.00043
0.00226,0.00052
0.00205,0.00049
0.00216,0.00052
0.00217,0.00048
0.00224,0.00055
0.00217,0.00055
0.00218,0.00051
0.00224,0.0005
0.00217,0.0005
0.00223,0.00055
0.00227,0.00049
0.00228,0.00058
0.00219,0.00053
0.00221,0.00044
0.00218,0.00055
0.00212,0.00054
0.00205,0.00039
0.00232,0.00055
0.00208,0.00055
0.00212,0.00048
0.00215,0.00051
0.00207,0.00045
0.0021,0.00044
0.00218,0.00042
0.00225,0.0004
0.00209,0.00036
0.00217,0.00054
0.00207,0.00041
0.00224,0.00043
0.00219,0.00045
0.00208,0.00046
0.00208,0.00047
0.00224,0.00054
0.0022,0.0005
0.00372,0.00045
0.00235,0.00045
0.00209,0.00046
0.00212,0.0006
0.00216,0.00041
0.00226,0.00047
0.00216,0.00038
0.00213,0.00049
0.00207,0.00038
0.00208,0.00041
0.00232,0.00045
0.00214,0.00048
0.00234,0.00068
0.00212,0.00046
0.0022,0.00047
0.00207,0.0005
0.00206,0.00045
0.00211,0.00039
0.00218,0.00052
0.00226,0.00047
0.0021,0.0004
0.00223,0.00053
0.00216,0.00049
0.00224,0.00042
0.00229,0.00042
0.00219,0.00046
0.00206,0.00042
0.00203,0.00049
0.00229,0.00043
0.00215,0.00047
0.0022,0.00051
0.00214,0.0005
0.00231,0.00055
0.00214,0.00052
0.00223,0.00045
0.00211,0.0005
0.00212,0.00051
0.00208,0.00056
0.00213,0.00047
0.00203,0.00041
0.00219,0.0005
0.00212,0.00041
0.00211,0.00051
0.0022,0.00053
0.00245,0.0006
0.00217,0.00047
0.00218,0.00045
0.00214,0.00044
0.00209,0.00052
0.00225,0.00058
0.00215,0.00055
0.00218,0.00052
0.00218,0.00047
0.00223,0.00056
0.00199,0.00051
0.00211,0.00048
0.00229,0.00055
0.00231,0.00046
0.00197,0.00044
0.00216,0.00044
0.00209,0.00055
0.00227,0.00041
0.00221,0.00045
0.00207,0.00046
0.00206,0.00052
0.00207,0.00041
0.00217,0.00043
0.00221,0.00045
0.00226,0.00041
0.00217,0.0004
0.00208,0.00052
0.00359,0.00049
0.00212,0.00047
0.00207,0.00045
0.0023,0.00047
0.00209,0.00048
0.00219,0.00055
0.00232,0.0005
0.00207,0.00044
0.00218,0.00038
0.00207,0.00033
0.00205,0.00053
0.00212,0.00044
0.00236,0.00049
0.00219,0.00049
0.00209,0.00045
0.00219,0.0005
0.00226,0.00046
0.00222,0.00054
0.0022,0.00048
0.0022,0.00051
0.0022,0.00043
0.00209,0.00047
0.00216,0.00043
0.00217,0.00042
0.00219,0.00041
0.00203,0.00048
0.00219,0.00045
0.00208,0.00048
0.00201,0.00044
0.0021,0.00044
0.00214,0.00057
0.00205,0.00047
0.00225,0.00045
0.00227,0.00041
0.00215,0.00044
0.00208,0.00042
0.00218,0.00045
0.00219,0.00056
0.00206,0.00046
0.00205,0.00043
0.00241,0.00043
0.0022,0.00043
0.0021,0.00041
0.00207,0.00043
0.00222,0.00045
0.00207,0.0005
0.00224,0.00045
0.00209,0.00055
0.00216,0.00045
0.00218,0.00052
0.00217,0.00038
0.00209,0.00047
0.00219,0.00043
0.00207,0.00042
0.00212,0.00049
0.00215,0.00047
0.00225,0.00046
0.00213,0.00053
0.00216,0.00051
0.00209,0.00056
0.00221,0.00047
0.00216,0.00042
0.0021,0.00048
0.00212,0.00051
0.00233,0.00042
0.00216,0.00045
0.00217,0.00044
0.00215,0.00049
0.0023,0.00046
0.00222,0.00035
0.00206,0.00045
0.00229,0.00051
0.00199,0.00046
0.00212,0.00038
0.00209,0.00048
0.0022,0.00058
0.00207,0.00046
0.00217,0.00043
0.00219,0.00036
0.002,0.00045
0.00223,0.0005
0.00205,0.00047
0.00212,0.00046
0.00215,0.00046
0.00212,0.00049
0.00217,0.00044
0.0021,0.00039
0.00213,0.00045
0.00208,0.00049
0.0022,0.00058
0.00197,0.00036
0.00219,0.00048
0.00211,0.00058
0.00211,0.00044
0.00221,0.00036
0.0022,0.00054
0.00211,0.00043
0.00208,0.00045
0.0022,0.00046
0.00208,0.0004
0.00216,0.00048
0.00219,0.00049
0.00204,0.00047
0.00215,0.00055
0.0022,0.00054
0.0022,0.00043
0.00209,0.0005
0.00222,0.00042
0.00212,0.00049
0.00222,0.00049
0.00218,0.00053
0.00213,0.00045
0.00213,0.00046
0.00216,0.00045
0.00208,0.00044
0.00208,0.00049
0.00207,0.00041
0.00235,0.00046
0.00216,0.00048
0.00202,0.00055
0.00213,0.00047
0.00223,0.00047
0.0023,0.00053
0.00218,0.00043
0.00218,0.00046
0.00211,0.00046
0.0022,0.00048
0.00218,0.0005
0.0021,0.00049
0.00221,0.00052
0.00211,0.00043
0.00198,0.00058
0.00229,0.00047
0.00233,0.00049
0.00213,0.00045
0.00214,0.00048
0.00217,0.00054
0.00218,0.0005
0.00215,0.0005
0.00215,0.00052
0.00203,0.00043
0.00218,0.00056
0.00216,0.0005
0.00237,0.00042
0.00213,0.00044
0.00206,0.0005
0.00212,0.00042
0.00214,0.00054
0.00201,0.00053
0.0021,0.00047
0.00224,0.00055
0.00216,0.00046
0.00219,0.00053
0.00221,0.00048
0.00229,0.00044
0.00221,0.00048
0.00215,0.0005
0.0022,0.00048
0.00214,0.00055
0.00204,0.00043
0.00195,0.0005
0.00218,0.00051
0.00218,0.00049
0.00219,0.0004
0.00223,0.00044
0.00219,0.00043
0.00204,0.00046
0.00217,0.00043
0.00218,0.00049
0.00208,0.00045
0.00215,0.00053
0.00212,0.00054
0.00213,0.00046
0.00205,0.00055
0.00208,0.00044
0.00212,0.00053
0.00209,0.00043
0.00212,0.00047
0.0022,0.00042
0.0021,0.00039
0.00209,0.00048
0.00221,0.00056
0.00206,0.00045
0.00219,0.00034
0.00217,0.00043
0.00213,0.00049
0.00201,0.00041
0.00227,0.0005
0.00211,0.00049
0.00215,0.00051
0.00199,0.00042
0.00217,0.00038
0.00206,0.00048
0.00206,0.00052
0.00199,0.00057
0.0021,0.00045
0.00213,0.00047
0.00221,0.0005
0.00205,0.0006
0.00204,0.00044
0.00194,0.00045
0.00233,0.00047
0.00209,0.00045
0.00209,0.00053
0.00211,0.00043
0.00218,0.00039
0.00216,0.00052
0.00207,0.00055
0.00215,0.00038
0.00207,0.00056
0.00217,0.00058
0.00215,0.00057
0.00195,0.00059
0.00209,0.00042
0.00222,0.00045
0.00204,0.00044
0.0021,0.00052
0.00197,0.00059
0.00218,0.00041
0.00214,0.00048
0.00219,0.00047
0.00222,0.00048
0.00208,0.00052
0.00218,0.0005
0.00213,0.00052
0.00202,0.00048
0.00215,0.00048
0.00211,0.00053
0.002,0.00046
0.00211,0.0004
0.00206,0.00051
0.00213,0.00049
0.00202,0.00043
0.00204,0.00047
0.00212,0.00055
0.00213,0.00043
0.00216,0.00051
0.00234,0.00052
0.00204,0.00048
0.00218,0.00046
0.00223,0.00036
0.00204,0.00046
0.00208,0.00046
0.00214,0.00051
0.00226,0.00057
0.0021,0.00046
0.00213,0.00043
0.00217,0.00044
0.00227,0.0004
0.00214,0.00056
0.00214,0.00045
0.00208,0.00047
0.00221,0.00042
0.00204,0.00047
0.00214,0.00047
0.00216,0.00041
0.00223,0.00055
0.00201,0.00039
0.00211,0.00056
0.00197,0.00049
0.00226,0.00047
0.00216,0.00045
0.00211,0.00046
0.00227,0.00047
0.00213,0.00041
0.00219,0.00055
0.00223,0.00048
0.00211,0.00058
0.00207,0.00045
0.00208,0.00043
0.00214,0.00055
0.00214,0.00048
0.00217,0.00043
0.00199,0.00052
0.00213,0.00051
0.00204,0.00037
0.00217,0.00044
0.00207,0.00054
0.00205,0.00042
0.00205,0.00055
0.00205,0.00045
0.0021,0.00052
0.00219,0.00051
0.00204,0.00049
0.00208,0.00037
0.00204,0.00044
0.00219,0.00054
0.00222,0.00047
0.00213,0.00053
0.00214,0.00044
0.00219,0.00048
0.00203,0.00052
0.00212,0.0005
0.00215,0.0005
0.00208,0.00049
0.00222,0.00037
0.00222,0.00049
0.00221,0.00046
0.00213,0.00055
0.002,0.0005
0.00199,0.00042
0.00212,0.00041
0.00207,0.00043
0.00213,0.00051
0.00213,0.00053
0.00206,0.00046
0.00235,0.00045
0.00226,0.00048
0.0021,0.00055
0.00213,0.00043
0.00211,0.00045
0.00218,0.00041
0.00207,0.00056
0.00227,0.00045
0.00205,0.00041
0.00212,0.00043
0.00214,0.00043
0.002,0.00034
0.00223,0.00043
0.002,0.00047
0.00207,0.00051
0.00213,0.0005
0.00208,0.00051
0.00224,0.00041
0.00209,0.0005
0.00219,0.00041
0.002,0.00053
0.00203,0.00047
0.00209,0.00049
0.00205,0.00049
0.0021,0.00045
0.0021,0.00047
0.00206,0.00052
0.002,0.00046
0.00219,0.00046
0.00213,0.00048
0.00205,0.00054
0.00206,0.00042
0.00211,0.0005
0.0021,0.0004
0.00225,0.00045
0.00199,0.00042
